ID,POINT_BALANCE
12309,-1.1748133
12310,-0.5672319
12311,1.0473431
12312,1.4167435
12313,-1.0009865
12314,-0.45784467
12315,1.3049357
12316,1.6744399
12317,-1.870374
12318,-1.3767396
12319,0.82371426
12320,1.2694935
12321,-0.640251
12322,-0.2940086
12323,0.74610007
12324,1.2260196
12325,-1.6268234
12326,1.0032257
12327,1.1249609
12328,-0.8464669
12329,1.3862303
12330,1.4454639
12331,-1.1273129
12332,-0.7147052
12333,1.0443215
12334,1.0792028
12335,-0.8236101
12336,-0.34079266
12337,1.2389421
12338,1.3436985
12339,1.0500524
12340,1.4273374
12341,-1.2530285
12342,0.75237304
12343,0.9012512
12344,-0.8190406
12345,1.2053366
12346,1.3997207
12347,-0.48402
12348,1.3201513
12349,1.4935822
12350,-1.4764988
12351,0.94860584
12352,1.0977695
12353,1.6998339
12354,1.692012
12355,1.6562966
12356,1.68331
12357,-1.5291004
12358,0.05087185
12359,1.56163
12360,1.6250672
12361,-0.7212956
12362,1.1190597
12363,1.0891917
12364,-1.3195987
12365,1.2872798
12366,1.2984185
12367,-0.40627092
12368,1.3255976
12369,1.3753957
12370,-0.9634344
12371,0.73724437
12372,0.82008165
12373,1.1417253
12374,1.2615641
12375,-1.1920767
12376,1.1268318
12377,1.2082262
12378,0.86855346
12379,0.90201175
12380,1.2604284
12381,1.3409828
12382,-1.6284878
12383,1.0408869
12384,-1.9536846
12385,-1.9609386
12386,1.0093007
12387,-1.9267935
12388,-2.0179129
12389,1.1280949
12390,-1.1835933
12391,-1.2827132
12392,1.094829
12393,1.4136139
12394,1.6280425
12395,1.0972294
12396,1.216657
12397,0.85354376
12398,-0.96033484
12399,-1.6248275
12400,-1.3515177
12401,-1.6785109
12402,-1.5572894
12403,-1.7084363
12404,-1.4005729
12405,-1.9783545
12406,-2.2962568
12407,-0.7886707
12408,-1.1109852
12409,-2.6228468
12410,-2.118813
12411,-2.1249216
12412,-2.2217445
12413,-1.1620928
12414,-1.6757445
12415,-3.9738312
12416,-2.86633
12417,-2.886011
12418,-2.7493296
12419,-2.2475946
12420,0.8121668
12421,0.8109042
12422,0.72988534
12423,0.7616591
12424,0.79193
12425,0.88527375
12426,0.83124095
12427,0.8105029
12428,0.8643993
12429,0.92891884
12430,0.9882998
12431,0.9156034
12432,0.8735
12433,0.8663678
12434,0.8877048
12435,0.7955093
12436,0.5915516
12437,-1.8710117
12438,-0.92338836
12439,1.299315
12440,1.3132557
12441,1.2868625
12442,1.2583716
12443,1.278797
12444,1.2982556
12445,1.3288777
12446,1.3205402
12447,1.3119384
12448,1.298903
12449,1.3153043
12450,1.2828369
12451,1.3179983
12452,1.3256534
12453,1.2998878
12454,1.2572225
12455,1.2881712
12456,1.2885306
12457,1.2715856
12458,1.2977728
12459,1.2480836
12460,1.2955847
12461,1.2684085
12462,1.1788901
16263,0.69100505
16264,0.18029422
16265,-0.008662701
16266,-0.011253446
16267,-0.5098372
16268,-0.47006074
16269,0.63282216
16270,0.087258935
16271,-0.12761086
16272,0.14482665
16273,-0.3111586
16274,-0.38732576
16275,0.13077164
16276,-0.18462232
16277,-0.52333724
16278,-0.7094556
16279,0.15962222
16280,-0.3262615
16281,-0.2409566
16282,0.111658216
16283,-0.41486424
16284,-0.47847039
16285,-0.38297027
16286,-0.51240516
16287,-0.8559203
16288,-0.92515373
16289,0.23758447
16290,0.040477782
16291,-0.29106456
16292,-0.41391844
16293,0.3616544
16294,0.3136145
16295,-0.06430811
16296,-0.33234066
16297,0.10111654
16298,-0.011099637
16299,-0.3641104
16300,-0.696324
16301,0.2825621
16302,0.034991056
16303,-0.44122246
16304,-0.4483452
16305,-0.6011096
16306,-0.7523237
16307,-1.1539235
16308,-1.0156226
16309,1.1805289
16310,1.2023581
16311,0.60249203
16312,-0.030088663
16313,-0.29778937
16314,1.1779323
16315,1.2250193
16316,0.99206805
16317,0.33365017
16318,0.066560835
16319,1.4945639
16320,1.5299363
16321,1.1475235
16322,0.5622989
16323,0.26939777
16324,1.6818752
16325,1.675751
16326,0.7940805
16327,0.2270956
16328,-0.027809203
16329,1.3172398
16330,1.3471885
16331,0.42322478
16332,-0.19774672
16333,-0.33846533
16334,1.0796387
16335,1.1487727
16336,0.63853747
16337,0.3602312
16338,-0.010500312
16339,-0.28582215
16340,-0.49649465
16341,0.30154204
16342,0.40996653
16343,-0.19808453
16344,0.13251877
16345,1.4064422
16346,1.4807124
16347,-0.47051722
16348,-0.7276287
16349,-1.1196312
16350,-1.0880882
16351,-1.1720009
16352,-0.97898626
16353,-0.7958481
16354,-1.5079954
16355,-1.2390065
16356,1.0190443
16357,1.0557517
16358,0.6519885
16359,0.33132896
16360,-0.031359076
16361,-0.1701177
16362,-0.3590577
16363,0.20969588
16364,0.35502255
16365,-0.17758891
16366,0.019562066
16367,1.0357263
16368,1.1064112
16369,-0.052772075
16370,-0.35197538
16371,-0.6950731
16372,-0.75470996
16373,-0.8926418
16374,-0.45647675
16375,-0.32023513
16376,-0.91179085
16377,-0.6543357
16378,1.0071805
16379,1.0375383
16380,0.8675375
16381,0.6068685
16382,0.2711246
16383,0.034683913
16384,-0.073188275
16385,0.53872895
16386,0.6658468
16387,-0.021210968
16388,0.2535606
16389,1.4541547
16390,1.4741045
16391,1.1699712
16392,0.9615065
16393,0.6260233
16394,0.35315886
16395,0.12868628
16396,0.70426416
16397,0.90343654
16398,0.6029663
16399,0.5607141
16400,1.7160871
16401,1.6987514
16402,-0.49919102
16403,-0.6765391
16404,-1.000215
16405,-0.8861761
16406,-0.97420055
16407,-0.922913
16408,-0.81590843
16409,-1.3746401
16410,-1.1990608
16411,0.94186723
16412,0.99094296
16413,1.0485249
16414,0.8155873
16415,0.2645179
16416,0.074187905
16417,0.68846524
16418,0.8102242
16419,0.36904183
16420,0.5703138
16421,1.6194655
16422,1.6253314
16423,1.3237848
16424,0.9688857
16425,0.65508825
16426,0.27745047
16427,0.09851685
16428,1.0175502
16429,1.1370159
16430,0.4661156
16431,0.85523176
16432,1.5577703
16433,1.5814085
16434,0.36877757
16435,0.08607733
16436,-0.2501802
16437,-0.45890066
16438,-0.61432767
16439,0.004481256
16440,0.15471709
16441,-0.37515783
16442,-0.1635705
16443,1.2245011
16444,1.2694587
16445,1.6578233
16446,1.2590973
16447,0.87611705
16448,0.4566259
16449,0.2859107
16450,1.2812494
16451,1.4302248
16452,1.5974405
16453,1.6257793
16454,0.20664626
16455,-0.14215073
16456,-0.21311414
16457,-0.36859092
16458,-0.087280154
16459,0.0876838
16460,1.3484229
16461,1.3203934
16462,-0.1486708
16463,-0.6274261
16464,-0.66708165
16465,-0.8452292
16466,-0.4837755
16467,-0.2395128
16468,1.7370644
16469,1.737606
16470,-0.0032093525
16471,-0.47817683
16472,-0.687611
16473,-0.83087873
16474,-0.30072173
16475,-0.112273395
16476,1.40615
16477,1.4044633
16478,0.48528898
16479,0.21816796
16480,-0.05075085
16481,-0.14089441
16482,0.45672965
16483,0.55166316
16484,1.1716247
16485,1.2081332
16486,1.1194615
16487,1.1944028
23360,-1.6735306
23361,-1.7116125
23362,-1.9686675
23363,-2.40803
23364,1.3753248
23365,1.2608182
23366,1.1865047
23367,1.072086
23368,1.0654714
23369,1.1381018
23370,1.058615
23371,1.174967
23372,1.0099143
23373,1.0477686
23374,1.6899072
23375,1.1172969
23376,1.3640254
23377,1.396617
23378,1.1218555
23379,1.12606
23380,1.1373631
23381,1.3825905
23382,1.1684581
23383,1.073645
23384,1.5735384
23385,1.177399
23386,1.1112763
23387,1.6795474
23388,1.6133382
23389,1.22978
23390,1.4239149
23391,1.6249897
23392,1.334945
23393,-0.5955545
23394,-0.7696407
23395,-0.83019286
23396,-1.3231276
23397,1.3859128
23398,1.450438
23399,1.4210376
23400,1.5842589
23401,1.558396
23402,1.4731538
23403,1.1572071
23404,1.1001854
23405,1.570584
23406,1.4389507
23407,1.6503232
23408,1.4355416
23409,1.0278523
23410,1.333003
23411,1.0685854
23412,1.4146961
23413,1.123825
23414,1.0781947
23415,1.1592693
23416,1.0353898
23417,1.0957195
23418,1.2047193
23419,1.0167491
23420,1.2388766
23421,1.0249733
23422,0.9752024
23423,-0.61167574
23424,-0.92793006
23425,-1.0188982
23426,-1.4494834
23427,-0.9315482
23428,-1.1172961
23429,-1.5190058
23430,1.314727
23431,1.7948422
23432,1.6041074
23433,1.3674141
23434,1.3941431
23435,1.6160568
23436,1.3458118
23437,1.3240501
23438,1.5938457
23439,1.6043717
23440,1.3655574
23441,1.512484
23442,1.7341458
23443,1.5847789
23444,1.2687606
23445,1.2813213
23446,1.4709378
23447,1.8030138
23448,1.2711825
23449,1.2617596
23450,1.5827093
23451,1.582602
23452,1.9397147
23453,1.494086
23454,1.569781
23455,1.2913171
23456,1.3406324
23457,1.4423553
23458,1.4069879
23459,1.3353397
23460,1.2940571
23461,1.4053931
23462,1.9263605
23463,1.7592053
23464,1.3408436
23465,1.2401276
23466,1.3505027
23467,1.4932063
23468,1.3041108
23469,1.2494713
23470,1.2808428
23471,1.6839433
23472,1.369365
23473,1.4349488
23474,1.45103
23475,1.3478727
23476,1.6040813
23477,1.6139628
23478,1.4640666
23479,1.3120428
23480,1.1673646
23481,1.3253797
23482,1.3700428
23483,1.6279315
23484,1.3107728
23485,1.7586211
23486,1.3812783
23487,1.2653481
23488,1.1702226
23489,1.4472909
23490,1.4692934
23491,1.5604379
23492,1.890636
23493,1.5137429
23494,1.5964968
23495,1.6266241
23496,1.9954498
23497,2.0088248
23498,2.0235279
23499,2.0647905
23500,2.0904152
23501,2.1112387
23502,1.7051206
23503,2.0538533
23504,2.0001457
23505,1.9828451
23506,1.7956129
23507,1.4980718
23508,1.5683626
23509,1.5865147
23510,1.7263995
23511,1.611285
23512,1.4576911
23513,1.7422143
23514,1.9251548
23515,1.9535561
23516,2.0306015
23517,1.8932371
23518,1.8687217
23519,1.8626895
23520,1.5736749
23521,1.6160011
23522,2.0668712
23523,1.5062494
23524,1.9140514
23525,1.8628156
23526,2.09837
23527,1.8611598
23528,1.8662646
23529,1.980442
23530,1.9917694
23531,2.0316603
23532,1.8862448
23533,1.9619634
23534,1.873719
23535,1.8115709
23536,1.8736289
23537,2.077716
23538,1.978268
23539,1.9933587
23540,2.015297
23541,2.0167518
23542,1.8135841
23543,2.0549586
23544,1.8800204
23545,1.4891913
23546,1.9972907
23547,1.516434
23548,1.448749
23549,1.3114164
23550,1.4024072
23551,1.401229
23552,1.6480416
23553,-1.6923612
23554,-2.0144258
23555,-1.9093553
23556,-2.6603315
23557,-1.9402716
23558,-2.163239
23559,-0.8944337
23560,-2.4977126
23561,-2.404633
23562,1.8565737
23563,1.9910703
23564,1.9961274
23565,2.0677462
23566,2.1465693
23567,2.1481755
23568,2.0904121
23569,1.9247048
23570,2.189776
23571,2.0926955
23572,2.239923
23573,2.4367235
23574,2.3845391
23575,1.8559873
23576,1.8237354
23577,2.0236297
23578,2.0325768
23579,2.05909
23580,2.2760859
23581,2.1916995
23582,2.1085749
23583,1.7531737
23584,2.1160915
23585,2.113001
23586,2.1598485
23587,2.100995
23588,2.0983758
23589,1.6821425
23590,1.977056
23591,2.1759136
23592,2.1930313
23593,2.1233687
23594,2.0100155
23595,1.6502147
23596,1.6504478
23597,2.0861833
23598,1.7254019
23599,1.6214001
23600,1.7547736
23601,1.7998836
23602,1.7370347
23603,1.6300313
23604,1.6968874
23605,1.7378249
23606,1.794036
23607,1.6712384
23608,1.8784063
23609,1.6303885
23610,1.690211
23611,1.8067518
23612,1.6800344
23613,1.6282275
23614,1.6981595
23615,1.7667003
23616,1.7516885
23617,1.694345
23618,1.7836573
23619,1.7481258
23620,1.7728612
23621,1.7544837
23622,1.7464722
23623,1.6786714
23624,1.709969
23625,1.7609031
23626,1.7197415
23627,2.059073
23628,1.678577
23629,1.7722571
23630,2.1210842
23631,-1.1894245
23632,-1.2521617
23633,-1.4071347
23634,-1.8992867
23635,-1.2705705
23636,-1.2122089
23637,-1.427977
23638,-0.38579363
23639,-1.7640634
23640,-1.6486871
23641,1.6188483
23642,1.6806266
23643,1.8578076
23644,1.7322209
23645,1.6925645
23646,1.6175675
23647,1.6674292
23648,1.6142349
23649,1.5520678
23650,1.6613526
23651,1.804073
23652,1.6869987
23653,1.5674045
23654,1.56631
23655,1.5825347
23656,1.5975015
23657,1.569411
23658,1.5924039
23659,1.6083195
23660,1.6682174
23661,1.5955782
23662,1.7944205
23663,1.5463895
23664,1.4265652
23665,1.5464301
23666,1.4509563
23667,1.5723
23668,1.5629213
23669,1.5370402
23670,1.6131164
23671,1.4896623
23672,1.851963
23673,1.75512
23674,1.7741892
23675,1.7038863
23676,1.7047203
23677,1.6904012
23678,1.669188
23679,1.6555928
23680,1.5885154
23681,1.8648461
23682,1.6993114
23683,1.7050872
23684,1.6692632
23685,1.6838744
23686,1.6616423
23687,1.689796
23688,1.6906261
23689,1.8265352
23690,1.8478497
23691,1.888432
23692,1.8897828
23693,1.8918607
23694,1.876634
23695,1.8334949
23696,1.7617481
23697,1.7335634
23698,1.5185674
23699,1.7031271
23700,1.7363813
23701,1.6826891
23702,1.711904
23703,1.8792628
23704,1.947076
23705,1.9064707
23706,1.7161704
23707,1.6693538
23708,1.5259825
23709,1.5163336
23710,1.5080132
23711,1.5501443
23712,1.6361957
23713,1.8658991
23714,1.8472543
23715,1.83621
23716,1.699257
23717,1.5661855
23718,1.6175455
23719,1.6156306
23720,1.5634617
23721,1.6755575
23722,1.8213228
23723,1.6620674
23724,1.532567
23725,1.6009353
23726,1.5723119
23727,1.5509211
23728,1.5000913
23729,1.5312269
23730,1.6585793
23731,1.5435021
23732,1.4900719
23733,1.4761978
23734,1.6998742
23735,1.6693299
23736,1.5678742
23737,1.5923494
23738,1.5562564
23739,1.6016654
23740,1.5716062
23741,1.545499
23742,1.5602943
23743,1.5146271
23744,1.6427919
23745,1.6765835
23746,1.565674
23747,1.5748799
23748,1.603291
23749,1.5922308
23750,1.4843752
23751,1.5412036
23752,1.5489994
23753,1.6053548
23754,1.686403
23755,1.6932595
23756,1.828589
23757,-2.0146265
23758,-2.1316206
23759,-2.3555832
23760,-2.8518739
23761,-2.3798351
23762,-0.8146114
23763,-2.500196
23764,1.4775457
23765,1.4006233
23766,1.3565409
23767,1.4908655
23768,1.9608105
23769,1.8234076
23770,1.8908684
23771,1.8855629
23772,1.8615625
23773,1.7605917
23774,1.7634227
23775,1.3184161
23776,1.3007333
23777,1.291399
23778,1.3840237
23779,1.7700418
23780,1.3942628
23781,1.2810621
23782,1.3386717
23783,1.2758644
23784,1.2517719
23785,1.2946699
23786,1.3708302
23787,1.3674916
23788,1.3541055
23789,1.2790357
23790,1.229385
23791,1.235331
23792,1.6883578
23793,1.3111801
23794,1.2655299
23795,1.2631836
23796,1.3297529
23797,1.3118874
23798,1.2745556
23799,1.2726022
23800,1.277672
23801,1.2684371
23802,1.2665496
23803,1.3481199
23804,1.2758563
23805,1.295558
23806,1.3371403
23807,1.2608898
23808,1.5509706
23809,1.1955776
23810,1.2144775
23811,1.2976382
23812,1.3090979
23813,1.3364658
23814,1.351587
23815,1.3131809
23816,1.316296
23817,1.2854536
23818,1.3286612
23819,1.3364983
23820,1.2905215
23821,1.4808288
23822,1.5082386
23823,1.3481793
23824,1.7912529
23825,-2.0005593
23826,-2.1025963
23827,-2.0897415
23828,-2.8552582
23829,-2.4027019
23830,-2.6050014
23831,1.856101
23832,1.8486159
23833,2.059552
23834,2.129349
23835,2.3325207
23836,2.2574565
23837,2.4123657
23838,2.3716033
23839,2.2825236
23840,2.29349
23841,2.146256
23842,2.0933318
23843,2.2754061
23844,2.0731158
23845,1.7403901
23846,1.8652233
23847,1.8784133
23848,2.2522035
23849,1.9255688
23850,2.2449968
23851,1.7382679
23852,2.170185
23853,2.3547385
23854,1.7211862
23855,2.1528606
23856,2.0457475
23857,2.089198
23858,1.7591543
23859,1.6680058
23860,1.7279624
23861,1.8053532
23862,1.9058
23863,2.226581
23864,1.9044752
23865,1.9502366
23866,1.8955612
23867,1.7332273
23868,1.6723152
23869,2.0113618
23870,1.7357047
23871,1.882524
23872,1.681885
23873,1.759252
23874,1.8102866
23875,1.7420484
23876,1.7012808
23877,1.7411215
23878,1.7721438
23879,1.7375464
23880,1.9589121
23881,2.0007477
23882,1.7123351
23883,-0.78144795
23884,-1.4913166
23885,-1.7680473
23886,-2.1726441
23887,-1.7689306
23888,2.0612679
23889,2.3738127
23890,2.459315
23891,2.5741158
23892,2.420156
23893,2.2796128
23894,1.6297709
23895,1.825678
23896,2.4068103
23897,1.6616983
23898,2.0162778
23899,1.5897019
23900,1.6271784
23901,1.7415675
23902,1.6654464
23903,1.7498934
23904,1.6840374
23905,1.7578454
23906,1.8068967
23907,1.7121125
23908,1.9604329
23909,1.9268807
23910,1.6973317
23911,1.598015
23912,1.7212735
23913,1.712614
23914,2.069664
23915,1.6888511
23916,1.7395393
23917,1.7691107
23918,1.9014204
23919,1.6318299
23920,1.9249527
23921,2.141564
23922,2.4447556
23923,2.354539
23924,2.14084
23925,2.0859962
23926,2.3288913
23927,2.3202744
23928,2.3838725
23929,2.353055
23930,2.29516
23931,2.2391691
23932,2.4478157
23933,2.4412174
23934,2.4997082
23935,2.4168105
23936,2.428178
23937,2.3205976
23938,1.7883257
23939,2.4591062
23940,1.7901156
23941,1.8167483
23942,2.402143
23943,1.6156054
23944,-0.86593896
23945,-1.475128
23946,-1.728507
23947,-2.2754292
23948,1.4872894
23949,1.6173205
23950,1.7397501
23951,1.5889163
23952,1.5376062
23953,1.602581
23954,1.8581247
23955,1.6861675
23956,1.628805
23957,1.624598
23958,1.5974094
23959,1.6289392
23960,1.6753848
23961,1.6484443
23962,1.5992451
23963,1.536033
23964,1.5405731
23965,1.7305689
23966,1.7689333
23967,1.8088433
23968,1.5959771
23969,1.8836983
23970,1.7814182
23971,1.628658
23972,1.5823627
23973,1.9213669
23974,2.1465833
23975,2.2025204
23976,2.1589055
23977,2.0027437
23978,2.1126046
23979,2.119856
23980,1.824156
23981,2.0278275
23982,2.1997097
23983,2.1884432
23984,2.1441936
23985,1.9789033
23986,1.8157556
23987,1.89228
23988,1.885767
23989,2.1674607
23990,2.1615965
23991,2.1457117
23992,2.0641823
23993,2.010656
23994,1.953419
23995,2.1779711
23996,2.2705715
23997,2.0785642
23998,2.0439248
23999,2.1274118
24000,2.1787832
24001,2.1087866
24002,2.2029886
24003,2.2167354
24004,2.1945825
24005,1.9728026
24006,1.572495
24007,1.7268498
24008,1.5919363
24009,1.7905872
24010,1.5711557
24011,-0.16798258
24012,-0.7829135
24013,-1.054587
24014,-1.1442626
24015,0.08499801
24016,1.6736444
24017,1.930976
24018,2.062505
24019,2.0501785
24020,1.8061775
24021,1.6803788
24022,1.952947
24023,1.9189429
24024,1.9126704
24025,1.9933543
24026,1.6725055
24027,1.3993398
24028,1.3704332
24029,1.4736531
24030,1.6517898
24031,1.4829589
24032,1.5870302
24033,1.5965968
24034,1.509951
24035,1.36007
24036,1.4253528
24037,1.3649795
24038,1.4466159
24039,1.4331037
24040,1.6857089
24041,1.4071015
24042,1.3970307
24043,1.4773536
24044,1.6693726
24045,1.572638
24046,1.6040422
24047,1.7019508
24048,1.4606707
24049,1.4466993
24050,1.4878926
24051,1.4978776
24052,1.3818748
24053,1.4439138
24054,1.4387335
24055,1.5176796
24056,1.4374334
24057,1.7121327
24058,1.7965064
24059,1.9603096
24060,1.9854729
24061,1.7482275
24062,1.7353295
24063,1.6815605
24064,1.676249
24065,1.9574223
24066,1.9908742
24067,1.9902335
24068,1.9999138
24069,2.0197666
24070,1.9683197
24071,1.8497998
24072,1.8415537
24073,1.9916192
24074,1.9392984
24075,1.9991071
24076,1.9675833
24077,1.9741997
24078,2.0074909
24079,-3.4908986
24080,-4.014634
24081,1.0529352
24082,1.0300993
24083,1.5236344
24084,1.4006085
24085,1.4101018
24086,1.4080329
24087,1.3993212
24088,1.0523939
24089,1.2520033
24090,0.9917917
24091,0.98823506
24092,1.3511112
24093,0.97591573
24094,0.8753104
24095,0.84559256
24096,0.8600711
24097,0.90623647
24098,1.0292113
24099,1.1157962
24100,0.8925754
24101,0.8905489
24102,0.8819946
24103,0.8793577
24104,0.8738479
24105,0.8292422
24106,0.8847596
24107,0.8479654
24108,0.83405614
24109,0.82897276
24110,1.0102617
24111,0.9609066
24112,0.8031199
24113,1.041031
24114,1.0906779
24115,0.8672246
24116,0.81703126
24117,0.8126819
24118,0.8484
24119,0.8821321
24120,0.88417965
24121,0.9042231
24122,0.85349244
24123,0.87061346
24124,0.9562609
24125,1.0654821
24126,1.299301
24127,1.322224
24128,1.4275786
24129,1.5176835
24130,1.1383332
24131,1.031676
24132,1.037205
24133,1.333621
24134,1.392337
24135,1.3905745
24136,1.353971
24137,1.5346866
24138,1.1654314
24139,1.5177695
24140,1.5287813
24141,1.5079559
24142,1.3447529
24143,1.2736086
24144,1.0742372
24145,1.4164994
24146,1.5071297
24147,1.2380466
24148,1.3856359
24149,1.5114105
24150,1.715058
24151,-2.2346988
24152,-2.9346373
24153,0.8741354
24154,0.9281005
24155,0.833884
24156,0.9379657
24157,0.9365809
24158,0.9641668
24159,0.93435043
24160,0.9317746
24161,0.9290486
24162,0.9949398
24163,0.92457926
24164,1.0025549
24165,0.9014262
24166,1.046039
24167,1.086376
24168,1.1449385
24169,1.1274875
24170,1.058219
24171,1.0330505
24172,1.0333836
24173,1.0157392
24174,1.0658647
24175,1.0659704
24176,0.91765374
24177,0.83869153
24178,1.0092273
24179,0.940571
24180,0.92861253
24181,0.991423
24182,1.1397213
24183,0.97099334
24184,1.0324852
24185,1.1657
24186,1.283694
24187,1.295082
24188,1.2946289
24189,1.106164
24190,1.2020354
24191,1.1218474
24192,1.1338756
24193,1.2027429
24194,1.2828265
24195,1.1451964
24196,1.094675
24197,1.1810102
24198,1.2776408
24199,1.2462423
24200,1.2840114
24201,1.4709698
24202,1.4982642
