,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
207,plattalva,XY,46.83595077090626,8.992822407618643,annual
208,plattalva,Y,46.83615957203327,8.994008393791107,annual
209,plattalva,YY,46.83464135366952,8.993177911297087,annual
210,plattalva,Z,46.83604109239518,8.996102669231597,annual
211,plattalva,4,46.83309631920797,8.98769269346314,annual
212,plattalva,BIV,46.83309631920797,8.98769269346314,annual
213,plattalva,JJ,46.83159845218316,8.985355430021054,annual
214,plattalva,K,46.8356614805483,8.996890117293695,annual
215,plattalva,Ki,46.83488441730879,8.995151480349882,annual
216,plattalva,KK,46.83283015680271,8.994043297802683,annual
217,plattalva,OO,46.833620448483806,8.992165178919217,annual
218,plattalva,P,46.83048728201866,8.987683168334357,annual
219,plattalva,PP,46.82899030069899,8.98528049959141,annual
220,plattalva,W,46.831425025726894,8.99151189841637,annual
221,plattalva,WW,46.82879681306047,8.989600853890144,annual
222,plattalva,WX,46.832169418991356,8.989698018543857,annual
223,plattalva,X,46.835112405085226,8.991618268472358,annual
224,plattalva,XX,46.8338764274249,8.989878302736535,annual
225,plattalva,XY,46.83595077090626,8.992822407618643,annual
226,plattalva,Y,46.83615957203327,8.994008393791107,annual
227,plattalva,YY,46.83464135366952,8.993177911297087,annual
228,plattalva,Z,46.83604109239518,8.996102669231597,annual
229,plattalva,BIV,46.83309631920797,8.98769269346314,annual
230,plattalva,JJ,46.83159845218316,8.985355430021054,annual
231,plattalva,K,46.8356614805483,8.996890117293695,annual
232,plattalva,Ki,46.83488441730879,8.995151480349882,annual
233,plattalva,KK,46.83283015680271,8.994043297802683,annual
234,plattalva,OO,46.833620448483806,8.992165178919217,annual
235,plattalva,P,46.83048728201866,8.987683168334357,annual
236,plattalva,PP,46.82899030069899,8.98528049959141,annual
237,plattalva,W,46.831425025726894,8.99151189841637,annual
238,plattalva,WW,46.82879681306047,8.989600853890144,annual
239,plattalva,WX,46.832169418991356,8.989698018543857,annual
240,plattalva,X,46.835112405085226,8.991618268472358,annual
241,plattalva,XX,46.8338764274249,8.989878302736535,annual
242,plattalva,XY,46.83595077090626,8.992822407618643,annual
243,plattalva,Y,46.83615957203327,8.994008393791107,annual
244,plattalva,YY,46.83464135366952,8.993177911297087,annual
245,plattalva,Z,46.83604109239518,8.996102669231597,annual
246,plattalva,Z,46.83604109239518,8.996102669231597,annual
247,plattalva,BIV,46.83309631920797,8.98769269346314,annual
248,plattalva,JJ,46.83159845218316,8.985355430021054,annual
249,plattalva,K,46.8356614805483,8.996890117293695,annual
250,plattalva,Ki,46.83488441730879,8.995151480349882,annual
251,plattalva,KK,46.83283015680271,8.994043297802683,annual
252,plattalva,OO,46.833620448483806,8.992165178919217,annual
253,plattalva,P,46.83048728201866,8.987683168334357,annual
254,plattalva,PP,46.82899030069899,8.98528049959141,annual
255,plattalva,W,46.831425025726894,8.99151189841637,annual
256,plattalva,WW,46.82879681306047,8.989600853890144,annual
257,plattalva,WX,46.832169418991356,8.989698018543857,annual
258,plattalva,X,46.835112405085226,8.991618268472358,annual
259,plattalva,XX,46.8338764274249,8.989878302736535,annual
260,plattalva,XY,46.83595077090626,8.992822407618643,annual
261,plattalva,Y,46.83615957203327,8.994008393791107,annual
262,plattalva,YY,46.83464135366952,8.993177911297087,annual
263,plattalva,Z,46.83604109239518,8.996102669231597,annual
264,plattalva,BIV,46.83309631920797,8.98769269346314,annual
265,plattalva,JJ,46.83159845218316,8.985355430021054,annual
266,plattalva,K,46.8356614805483,8.996890117293695,annual
267,plattalva,Ki,46.83488441730879,8.995151480349882,annual
268,plattalva,KK,46.83283015680271,8.994043297802683,annual
269,plattalva,OO,46.833620448483806,8.992165178919217,annual
270,plattalva,P,46.83048728201866,8.987683168334357,annual
271,plattalva,PP,46.82899030069899,8.98528049959141,annual
272,plattalva,W,46.831425025726894,8.99151189841637,annual
273,plattalva,WW,46.82879681306047,8.989600853890144,annual
274,plattalva,WX,46.832169418991356,8.989698018543857,annual
275,plattalva,X,46.835112405085226,8.991618268472358,annual
276,plattalva,XX,46.8338764274249,8.989878302736535,annual
277,plattalva,XY,46.83595077090626,8.992822407618643,annual
278,plattalva,Y,46.83615957203327,8.994008393791107,annual
279,plattalva,YY,46.83464135366952,8.993177911297087,annual
280,plattalva,BIV,46.83309631920797,8.98769269346314,annual
281,plattalva,JJ,46.83159845218316,8.985355430021054,annual
282,plattalva,K,46.8356614805483,8.996890117293695,annual
283,plattalva,Ki,46.83488441730879,8.995151480349882,annual
284,plattalva,KK,46.83283015680271,8.994043297802683,annual
285,plattalva,P,46.83048728201866,8.987683168334357,annual
286,plattalva,PP,46.82899030069899,8.98528049959141,annual
287,plattalva,W,46.831425025726894,8.99151189841637,annual
288,plattalva,WX,46.832169418991356,8.989698018543857,annual
289,plattalva,X,46.835112405085226,8.991618268472358,annual
290,plattalva,XX,46.8338764274249,8.989878302736535,annual
291,plattalva,XY,46.83595077090626,8.992822407618643,annual
292,plattalva,YY,46.83464135366952,8.993177911297087,annual
293,plattalva,Z,46.83604109239518,8.996102669231597,annual
294,plattalva,BIV,46.83309631920797,8.98769269346314,annual
295,plattalva,JJ,46.83159845218316,8.985355430021054,annual
296,plattalva,K,46.8356614805483,8.996890117293695,annual
297,plattalva,Ki,46.83488441730879,8.995151480349882,annual
298,plattalva,KK,46.83283015680271,8.994043297802683,annual
299,plattalva,OO,46.833620448483806,8.992165178919217,annual
300,plattalva,P,46.83048728201866,8.987683168334357,annual
301,plattalva,W,46.831425025726894,8.99151189841637,annual
302,plattalva,WW,46.82879681306047,8.989600853890144,annual
303,plattalva,WX,46.832169418991356,8.989698018543857,annual
304,plattalva,X,46.835112405085226,8.991618268472358,annual
305,plattalva,XX,46.8338764274249,8.989878302736535,annual
306,plattalva,XY,46.83595077090626,8.992822407618643,annual
307,plattalva,YY,46.83464135366952,8.993177911297087,annual
308,plattalva,PP,46.82899030069899,8.98528049959141,annual
309,plattalva,BIV,46.83309631920797,8.98769269346314,annual
310,plattalva,JJ,46.83159845218316,8.985355430021054,annual
311,plattalva,K,46.8356614805483,8.996890117293695,annual
312,plattalva,Ki,46.83488441730879,8.995151480349882,annual
313,plattalva,KK,46.83283015680271,8.994043297802683,annual
314,plattalva,OO,46.833620448483806,8.992165178919217,annual
315,plattalva,P,46.83048728201866,8.987683168334357,annual
316,plattalva,PP,46.82899030069899,8.98528049959141,annual
317,plattalva,W,46.831425025726894,8.99151189841637,annual
318,plattalva,WW,46.82879681306047,8.989600853890144,annual
319,plattalva,WX,46.832169418991356,8.989698018543857,annual
320,plattalva,X,46.835112405085226,8.991618268472358,annual
321,plattalva,XX,46.8338764274249,8.989878302736535,annual
322,plattalva,XY,46.83595077090626,8.992822407618643,annual
323,plattalva,YY,46.83464135366952,8.993177911297087,annual
324,plattalva,BIV,46.83309631920797,8.98769269346314,annual
325,plattalva,JJ,46.83159845218316,8.985355430021054,annual
326,plattalva,Ki,46.83488441730879,8.995151480349882,annual
327,plattalva,KK,46.83283015680271,8.994043297802683,annual
328,plattalva,OO,46.833620448483806,8.992165178919217,annual
329,plattalva,P,46.83048728201866,8.987683168334357,annual
330,plattalva,PP,46.82899030069899,8.98528049959141,annual
331,plattalva,W,46.831425025726894,8.99151189841637,annual
332,plattalva,WW,46.82879681306047,8.989600853890144,annual
333,plattalva,WX,46.832169418991356,8.989698018543857,annual
334,plattalva,X,46.835112405085226,8.991618268472358,annual
335,plattalva,XX,46.8338764274249,8.989878302736535,annual
336,plattalva,Y,46.83615957203327,8.994008393791107,annual
337,plattalva,Z,46.83604109239518,8.996102669231597,annual
338,plattalva,JJ,46.83159845218316,8.985355430021054,annual
339,plattalva,Ki,46.83488441730879,8.995151480349882,annual
340,plattalva,KK,46.83283015680271,8.994043297802683,annual
341,plattalva,OO,46.833620448483806,8.992165178919217,annual
342,plattalva,P,46.83048728201866,8.987683168334357,annual
343,plattalva,PP,46.82899030069899,8.98528049959141,annual
344,plattalva,W,46.831425025726894,8.99151189841637,annual
345,plattalva,WW,46.82879681306047,8.989600853890144,annual
346,plattalva,WX,46.832169418991356,8.989698018543857,annual
347,plattalva,X,46.835112405085226,8.991618268472358,annual
348,plattalva,XX,46.8338764274249,8.989878302736535,annual
349,plattalva,Y,46.83615957203327,8.994008393791107,annual
350,plattalva,Z,46.83604109239518,8.996102669231597,annual
351,plattalva,JJ,46.83159845218316,8.985355430021054,annual
352,plattalva,Ki,46.83488441730879,8.995151480349882,annual
353,plattalva,KK,46.83283015680271,8.994043297802683,annual
354,plattalva,OO,46.833620448483806,8.992165178919217,annual
355,plattalva,P,46.83048728201866,8.987683168334357,annual
356,plattalva,PP,46.82899030069899,8.98528049959141,annual
357,plattalva,W,46.831425025726894,8.99151189841637,annual
358,plattalva,WW,46.82879681306047,8.989600853890144,annual
359,plattalva,WX,46.832169418991356,8.989698018543857,annual
360,plattalva,X,46.835112405085226,8.991618268472358,annual
361,plattalva,XX,46.8338764274249,8.989878302736535,annual
362,plattalva,Y,46.83615957203327,8.994008393791107,annual
363,plattalva,Z,46.83604109239518,8.996102669231597,annual
364,plattalva,JJ,46.83159845218316,8.985355430021054,annual
365,plattalva,Ki,46.83488441730879,8.995151480349882,annual
366,plattalva,KK,46.83283015680271,8.994043297802683,annual
367,plattalva,OO,46.833620448483806,8.992165178919217,annual
368,plattalva,P,46.83048728201866,8.987683168334357,annual
369,plattalva,PP,46.82899030069899,8.98528049959141,annual
370,plattalva,W,46.831425025726894,8.99151189841637,annual
371,plattalva,WW,46.82879681306047,8.989600853890144,annual
372,plattalva,WX,46.832169418991356,8.989698018543857,annual
373,plattalva,X,46.835112405085226,8.991618268472358,annual
374,plattalva,XX,46.8338764274249,8.989878302736535,annual
375,plattalva,Y,46.83615957203327,8.994008393791107,annual
376,plattalva,Z,46.83604109239518,8.996102669231597,annual
377,plattalva,JJ,46.83159845218316,8.985355430021054,annual
378,plattalva,KK,46.83283015680271,8.994043297802683,annual
379,plattalva,OO,46.833620448483806,8.992165178919217,annual
380,plattalva,P,46.83048728201866,8.987683168334357,annual
381,plattalva,PP,46.82899030069899,8.98528049959141,annual
382,plattalva,W,46.831425025726894,8.99151189841637,annual
383,plattalva,WW,46.82879681306047,8.989600853890144,annual
384,plattalva,WX,46.832169418991356,8.989698018543857,annual
385,plattalva,X,46.835112405085226,8.991618268472358,annual
386,plattalva,XX,46.8338764274249,8.989878302736535,annual
387,plattalva,Y,46.83615957203327,8.994008393791107,annual
388,plattalva,Z,46.83604109239518,8.996102669231597,annual
389,ofental,OII,46.017480775385735,8.00482631594033,annual
390,ofental,OIII,46.01595554409758,8.007954537275571,annual
391,ofental,OII,46.017480775385735,8.00482631594033,annual
392,ofental,OIII,46.01595554409758,8.007954537275571,annual
393,ofental,OII,46.017480775385735,8.00482631594033,annual
394,ofental,OIII,46.01595554409758,8.007954537275571,annual
395,ofental,OII,46.017480775385735,8.00482631594033,annual
396,ofental,OIII,46.01595554409758,8.007954537275571,annual
397,ofental,OII,46.017480775385735,8.00482631594033,annual
398,ofental,OII,46.017480775385735,8.00482631594033,annual
399,ofental,OIII,46.01595554409758,8.007954537275571,annual
400,ofental,OII,46.017480775385735,8.00482631594033,annual
401,ofental,OIII,46.01595554409758,8.007954537275571,annual
402,ofental,OIII,46.01595554409758,8.007954537275571,annual
403,ofental,OII,46.017480775385735,8.00482631594033,annual
404,ofental,OI,46.01922681173348,8.003216122534463,annual
405,ofental,OIII,46.01595554409758,8.007954537275571,annual
406,ofental,OI,46.01922681173348,8.003216122534463,annual
407,ofental,OIII,46.01595554409758,8.007954537275571,annual
408,ofental,OI,46.01922681173348,8.003216122534463,annual
409,ofental,OIII,46.01595554409758,8.007954537275571,annual
410,ofental,OII,46.017480775385735,8.00482631594033,annual
411,basodino,1,46.421818706883656,8.485287748963605,annual
412,basodino,2,46.42047667898877,8.484481339003432,annual
413,basodino,9,46.417012826286125,8.486456829880462,annual
414,basodino,bas10,46.41642743335393,8.494289229200993,annual
415,basodino,bas5,46.41738823714175,8.477917815489658,annual
416,basodino,bas8,46.4138378297488,8.47264696965994,annual
417,basodino,snl1,46.413428579961646,8.484904824365659,annual
418,basodino,snl2,46.4171685487217,8.47832986270418,annual
419,basodino,snl3,46.412590711752415,8.479165653856212,annual
420,basodino,2,46.42047068363375,8.485131661212368,annual
421,basodino,5,46.41738823714175,8.477917815489658,annual
422,basodino,8,46.4138378297488,8.47264696965994,annual
423,basodino,snl1,46.416858802027676,8.470870420571087,annual
424,basodino,snl2,46.41286416140587,8.482695772588237,annual
425,basodino,snl3,46.420547386002994,8.47283986114243,annual
426,basodino,1,46.421819906431914,8.485157681305033,annual
427,basodino,11,46.417207883821206,8.497426329987475,annual
428,basodino,2,46.42047667898877,8.484481339003432,annual
429,basodino,5,46.41738823714175,8.477917815489658,annual
430,basodino,8,46.4138378297488,8.47264696965994,annual
431,basodino,snl1,46.420547386002994,8.47283986114243,annual
432,basodino,1,46.421819906431914,8.485157681305033,annual
433,basodino,10,46.41642743335393,8.494289229200993,annual
434,basodino,11,46.417207883821206,8.497426329987475,annual
435,basodino,2,46.42047667898877,8.484481339003432,annual
436,basodino,3,46.41961309027736,8.480562132151208,annual
437,basodino,5,46.41738823714175,8.477917815489658,annual
438,basodino,8,46.4138378297488,8.47264696965994,annual
439,basodino,9,46.417012826286125,8.486456829880462,annual
440,basodino,snl1,46.420547386002994,8.47283986114243,annual
441,basodino,1,46.42119506577342,8.484625273776427,annual
442,basodino,10,46.41642743335393,8.494289229200993,annual
443,basodino,11,46.417207883821206,8.497426329987475,annual
444,basodino,2,46.42047667898877,8.484481339003432,annual
445,basodino,5,46.41738823714175,8.477917815489658,annual
446,basodino,8,46.4138378297488,8.47264696965994,annual
447,basodino,9,46.417012826286125,8.486456829880462,annual
448,basodino,snl1,46.420547386002994,8.47283986114243,annual
449,basodino,1,46.42119266774855,8.484885406115744,annual
450,basodino,10,46.41570784898543,8.494275231959916,annual
451,basodino,11,46.417207883821206,8.497426329987475,annual
452,basodino,2,46.420038917432436,8.48317203724616,annual
453,basodino,5,46.41738823714175,8.477917815489658,annual
454,basodino,8,46.4138378297488,8.47264696965994,annual
455,basodino,9,46.41766944790327,8.486469508035968,annual
456,basodino,10,46.41588774507773,8.494278731234852,annual
457,basodino,11,46.417207883821206,8.497426329987475,annual
458,basodino,2,46.420038917432436,8.48317203724616,annual
459,basodino,5,46.41738823714175,8.477917815489658,annual
460,basodino,8,46.4138378297488,8.47264696965994,annual
461,basodino,9,46.417012826286125,8.486456829880462,annual
462,basodino,snl1,46.420547386002994,8.47283986114243,annual
463,basodino,1,46.42047068363375,8.485131661212368,annual
464,basodino,10,46.41588774507773,8.494278731234852,annual
465,basodino,11,46.416308403847424,8.497408781224216,annual
466,basodino,2,46.420038917432436,8.48317203724616,annual
467,basodino,3,46.41961309027736,8.480562132151208,annual
468,basodino,4,46.41793635005124,8.48093319171635,annual
469,basodino,5,46.41738823714175,8.477917815489658,annual
470,basodino,8,46.4138378297488,8.47264696965994,annual
471,basodino,9,46.417012826286125,8.486456829880462,annual
472,basodino,snl1,46.41753246852682,8.47098729839194,annual
473,basodino,1,46.42047667898877,8.484481339003432,annual
474,basodino,10,46.41588774507773,8.494278731234852,annual
475,basodino,11,46.416308403847424,8.497408781224216,annual
476,basodino,2,46.420038917432436,8.48317203724616,annual
477,basodino,3,46.419605922360006,8.481342506897725,annual
478,basodino,4,46.41765347502964,8.482345638664658,annual
479,basodino,5,46.41738823714175,8.477917815489658,annual
480,basodino,8,46.4138378297488,8.47264696965994,annual
481,basodino,9,46.417012826286125,8.486456829880462,annual
482,basodino,snl1,46.420547386002994,8.47283986114243,annual
483,basodino,1,46.42068355215889,8.486436647173013,annual
484,basodino,10,46.41642743335393,8.494289229200993,annual
485,basodino,11,46.416308403847424,8.497408781224216,annual
