Date,T,TMIN,TMAX,P,T_QC,TMIN_QC,TMAX_QC,P_QC,T_H,TMIN_H,TMAX_H,P_H
2012-11-14,0.7,-3.6,9.9,14.8,0.7,-3.6,9.9,14.8,0.7,-3.6,9.9,14.8
2012-11-15,2.9,-2.1,9.2,0.2,2.9,-2.1,9.2,0.2,2.9,-2.1,9.2,0.2
2012-11-16,2,-1.4,9.1,0,2,-1.4,9.1,0,2,-1.4,9.1,0
2012-11-17,-1.3,-6.8,7.8,0,-1.3,-6.8,7.8,0,-1.3,-6.8,7.8,0
2012-11-18,-4.1,-6.6,1.2,0,-4.1,-6.6,1.2,0,-4.1,-6.6,1.2,0
2012-11-19,-5,-8.5,0.6,0,-5,-8.5,0.6,0,-5,-8.5,0.6,0
2012-11-20,-0.7,-6.2,7.4,0,-0.7,-6.2,7.4,0,-0.7,-6.2,7.4,0
2012-11-21,-0.6,-4.1,6.6,0,-0.6,-4.1,6.6,0,-0.6,-4.1,6.6,0
2012-11-22,-4.3,-7,-1.9,0,-4.3,-7,-1.9,0,-4.3,-7,-1.9,0
2012-11-23,-3.9,-9.7,3.3,3.6,-3.9,-9.7,3.3,3.6,-3.9,-9.7,3.3,3.6
2012-11-24,-1.7,-4.3,5.5,0,-1.7,-4.3,5.5,0,-1.7,-4.3,5.5,0
2012-11-25,-1.8,-4.6,1.3,0,-1.8,-4.6,1.3,0,-1.8,-4.6,1.3,0
2012-11-26,-3.9,-5.1,-3.2,0,-3.9,-5.1,-3.2,0,-3.9,-5.1,-3.2,0
2012-11-27,-5.7,-6.9,-4.9,0,-5.7,-6.9,-4.9,0,-5.7,-6.9,-4.9,0
2012-11-28,-4.6,-7.4,-3.9,0,-4.6,-7.4,-3.9,0,-4.6,-7.4,-3.9,0
2012-11-29,-10,-14.2,-7.2,0,-10,-14.2,-7.2,0,-10,-14.2,-7.2,0
2012-11-30,-10.2,-13.7,-4.5,0,-10.2,-13.7,-4.5,0,-10.2,-13.7,-4.5,0
2012-12-01,-11.1,-13.2,-7.8,0,-11.1,-13.2,-7.8,0,-11.1,-13.2,-7.8,0
2012-12-02,-15.8,-19.6,-12.1,0,-15.8,-19.6,-12.1,0,-15.8,-19.6,-12.1,0
2012-12-03,-13.1,-19.3,-6.7,0.2,-13.1,-19.3,-6.7,0.2,-13.1,-19.3,-6.7,0.2
2012-12-04,-11.1,-16,-6.8,0,-11.1,-16,-6.8,0,-11.1,-16,-6.8,0
2012-12-05,-16.3,-18.8,-13.2,0,-16.3,-18.8,-13.2,0,-16.3,-18.8,-13.2,0
2012-12-06,-17.9,-21.9,-15.3,0,-17.9,-21.9,-15.3,0,-17.9,-21.9,-15.3,0
2012-12-07,-17.1,-20,-15.4,0,-17.1,-20,-15.4,0,-17.1,-20,-15.4,0
2012-12-08,-16.7,-17.7,-15,0,-16.7,-17.7,-15,0,-16.7,-17.7,-15,0
2012-12-09,-12.7,-17.7,-8.5,0,-12.7,-17.7,-8.5,0,-12.7,-17.7,-8.5,0
2012-12-10,-14.6,-17.7,-10.8,0,-14.6,-17.7,-10.8,0,-14.6,-17.7,-10.8,0
2012-12-11,-18.5,-20.8,-17.4,0,-18.5,-20.8,-17.4,0,-18.5,-20.8,-17.4,0
2012-12-12,-16.2,-22,-12.6,0,-16.2,-22,-12.6,0,-16.2,-22,-12.6,0
2012-12-13,-14.5,-18,-11.4,0,-14.5,-18,-11.4,0,-14.5,-18,-11.4,0
2012-12-14,-9.4,-12.8,-6.8,0,-9.4,-12.8,-6.8,0,-9.4,-12.8,-6.8,0
2012-12-15,-7.1,-9.4,-5.5,,-7.1,-9.4,-5.5,,-7.1,-9.4,-5.5,
2012-12-16,-8.7,-11,-6.1,0,-8.7,-11,-6.1,0,-8.7,-11,-6.1,0
2012-12-17,-9.9,-12.3,-7.1,0,-9.9,-12.3,-7.1,0,-9.9,-12.3,-7.1,0
2012-12-18,-12.2,-13.4,-9.2,0,-12.2,-13.4,-9.2,0,-12.2,-13.4,-9.2,0
2012-12-19,-12,-15,-6,0.8,-12,-15,-6,0.8,-12,-15,-6,0.8
2012-12-20,-7.9,-12.4,-4.8,0,-7.9,-12.4,-4.8,0,-7.9,-12.4,-4.8,0
2012-12-21,-9.3,-13.3,-6,0,-9.3,-13.3,-6,0,-9.3,-13.3,-6,0
2012-12-22,-9.6,-14.1,-4.2,0,-9.6,-14.1,-4.2,0,-9.6,-14.1,-4.2,0
2012-12-23,-0.7,-4.2,2.5,2.8,-0.7,-4.2,2.5,2.8,-0.7,-4.2,2.5,2.8
2012-12-24,0.3,-1.9,3.4,5.6,0.3,-1.9,3.4,5.6,0.3,-1.9,3.4,5.6
2012-12-25,-4.4,-6.6,-0.7,0,-4.4,-6.6,-0.7,0,-4.4,-6.6,-0.7,0
2012-12-26,-7,-10.3,-5.2,0,-7,-10.3,-5.2,0,-7,-10.3,-5.2,0
2012-12-27,-8.5,-10.7,-5.2,0,-8.5,-10.7,-5.2,0,-8.5,-10.7,-5.2,0
2012-12-28,-9.6,-12.3,-5.6,0,-9.6,-12.3,-5.6,0,-9.6,-12.3,-5.6,0
2012-12-29,-4.6,-9.6,2.2,3.4,-4.6,-9.6,2.2,3.4,-4.6,-9.6,2.2,3.4
2012-12-30,-7.1,-11.3,-3.9,,-7.1,-11.3,-3.9,,-7.1,-11.3,-3.9,
2012-12-31,-5.7,-9.7,0.9,,-5.7,-9.7,0.9,,-5.7,-9.7,0.9,
2013-01-01,-8.2,-12.2,-5,0,-8.2,-12.2,-5,0,-8.2,-12.2,-5,0
2013-01-02,-9.6,-13.9,-3.4,2,-9.6,-13.9,-3.4,2,-9.6,-13.9,-3.4,2
2013-01-03,-4.5,-13.8,-0.7,0,-4.5,-13.8,-0.7,0,-4.5,-13.8,-0.7,0
2013-01-04,-3.9,-5.3,-1.5,0,-3.9,-5.3,-1.5,0,-3.9,-5.3,-1.5,0
2013-01-05,-3,-4.8,-0.8,0,-3,-4.8,-0.8,0,-3,-4.8,-0.8,0
2013-01-06,-3.9,-7.6,-0.6,0,-3.9,-7.6,-0.6,0,-3.9,-7.6,-0.6,0
2013-01-07,-3.3,-6.3,-1.1,0,-3.3,-6.3,-1.1,0,-3.3,-6.3,-1.1,0
2013-01-08,-1.4,-3.1,0.4,0,-1.4,-3.1,0.4,0,-1.4,-3.1,0.4,0
2013-01-09,-1.5,-4.3,0.6,0,-1.5,-4.3,0.6,0,-1.5,-4.3,0.6,0
2013-01-10,-7.4,-11,-3.7,0,-7.4,-11,-3.7,0,-7.4,-11,-3.7,0
2013-01-11,-11.6,-16.4,-8.7,0,-11.6,-16.4,-8.7,0,-11.6,-16.4,-8.7,0
2013-01-12,-12.9,-17.2,-8.5,0,-12.9,-17.2,-8.5,0,-12.9,-17.2,-8.5,0
2013-01-13,-12.8,-16,-5.9,0.6,-12.8,-16,-5.9,0.6,-12.8,-16,-5.9,0.6
2013-01-14,-13,-16,-3.2,1.2,-13,-16,-3.2,1.2,-13,-16,-3.2,1.2
2013-01-15,-15.4,-16.6,-14.3,0,-15.4,-16.6,-14.3,0,-15.4,-16.6,-14.3,0
2013-01-16,-16.3,-18.9,-14,0,-16.3,-18.9,-14,0,-16.3,-18.9,-14,0
2013-01-17,-15.9,-18.7,-14.4,0,-15.9,-18.7,-14.4,0,-15.9,-18.7,-14.4,0
2013-01-18,-12.2,-16.5,-3.7,2.8,-12.2,-16.5,-3.7,2.8,-12.2,-16.5,-3.7,2.8
2013-01-19,-10.6,-14.4,-6.7,0,-10.6,-14.4,-6.7,0,-10.6,-14.4,-6.7,0
2013-01-20,-7.1,-9.1,-5.1,0,-7.1,-9.1,-5.1,0,-7.1,-9.1,-5.1,0
2013-01-21,-9.4,-12.2,-6.5,0,-9.4,-12.2,-6.5,0,-9.4,-12.2,-6.5,0
2013-01-22,-13.5,-17.1,-9.2,0,-13.5,-17.1,-9.2,0,-13.5,-17.1,-9.2,0
2013-01-23,-13.5,-18.3,-7.7,0,-13.5,-18.3,-7.7,0,-13.5,-18.3,-7.7,0
2013-01-24,-11.5,-14.9,-5.3,,-11.5,-14.9,-5.3,,-11.5,-14.9,-5.3,
2013-01-25,-11.1,-15.8,-4.8,,-11.1,-15.8,-4.8,,-11.1,-15.8,-4.8,
2013-01-26,-9.9,-15.1,-2.1,1.8,-9.9,-15.1,-2.1,1.8,-9.9,-15.1,-2.1,1.8
2013-01-27,-6.1,-11.6,-0.1,3.8,-6.1,-11.6,-0.1,3.8,-6.1,-11.6,-0.1,3.8
2013-01-28,-9.7,-12.9,-6.6,0,-9.7,-12.9,-6.6,0,-9.7,-12.9,-6.6,0
2013-01-29,-3.3,-10.2,0,1,-3.3,-10.2,0,1,-3.3,-10.2,0,1
2013-01-30,-0.2,-3,1.9,2,-0.2,-3,1.9,2,-0.2,-3,1.9,2
2013-01-31,-6.1,-9.2,-1.3,0,-6.1,-9.2,-1.3,0,-6.1,-9.2,-1.3,0
2013-02-01,-6.4,-8.3,-3.4,0,-6.4,-8.3,-3.4,0,-6.4,-8.3,-3.4,0
2013-02-02,-11.6,-16.4,-6.3,0,-11.6,-16.4,-6.3,0,-11.6,-16.4,-6.3,0
2013-02-03,-16.1,-18.1,-11.1,0,-16.1,-18.1,-11.1,0,-16.1,-18.1,-11.1,0
2013-02-04,-8.5,-12.5,-3.9,1.4,-8.5,-12.5,-3.9,1.4,-8.5,-12.5,-3.9,1.4
2013-02-05,-9.7,-13.4,-7.1,0,-9.7,-13.4,-7.1,0,-9.7,-13.4,-7.1,0
2013-02-06,-15,-17.5,-10.4,0,-15,-17.5,-10.4,0,-15,-17.5,-10.4,0
2013-02-07,-18.1,-20.1,-16.5,0,-18.1,-20.1,-16.5,0,-18.1,-20.1,-16.5,0
2013-02-08,-19.7,-20.5,-19,0,-19.7,-20.5,-19,0,-19.7,-20.5,-19,0
2013-02-09,-21.1,-24.8,-16.6,0,-21.1,-24.8,-16.6,0,-21.1,-24.8,-16.6,0
2013-02-10,-21.3,-26,-10.9,0,-21.3,-26,-10.9,0,-21.3,-26,-10.9,0
2013-02-11,-14.6,-20.9,-10,0,-14.6,-20.9,-10,0,-14.6,-20.9,-10,0
2013-02-12,-12.5,-16.2,-1.6,2.2,-12.5,-16.2,-1.6,2.2,-12.5,-16.2,-1.6,2.2
2013-02-13,-14.8,-17.5,-10.4,0,-14.8,-17.5,-10.4,0,-14.8,-17.5,-10.4,0
2013-02-14,-9.1,-14.2,1.8,0.2,-9.1,-14.2,1.8,0.2,-9.1,-14.2,1.8,0.2
2013-02-15,-11.2,-15.3,-4.3,1.4,-11.2,-15.3,-4.3,1.4,-11.2,-15.3,-4.3,1.4
2013-02-16,-13.6,-16.8,-6.7,0,-13.6,-16.8,-6.7,0,-13.6,-16.8,-6.7,0
2013-02-17,-15.3,-17.4,-12.1,0,-15.3,-17.4,-12.1,0,-15.3,-17.4,-12.1,0
2013-02-18,-13.7,-20,-4,3.4,-13.7,-20,-4,3.4,-13.7,-20,-4,3.4
2013-02-19,-9.4,-15.3,-2.3,0,-9.4,-15.3,-2.3,0,-9.4,-15.3,-2.3,0
2013-02-20,-12.5,-19,-6.6,0,-12.5,-19,-6.6,0,-12.5,-19,-6.6,0
2013-02-21,-14.9,-18.7,-7.8,0.2,-14.9,-18.7,-7.8,0.2,-14.9,-18.7,-7.8,0.2
2013-02-22,-18.1,-20.4,-10.5,,-18.1,-20.4,-10.5,,-18.1,-20.4,-10.5,
2013-02-23,-16.3,-23.2,-9.6,1.4,-16.3,-23.2,-9.6,1.4,-16.3,-23.2,-9.6,1.4
2013-02-24,-14.4,-18,-12.2,0,-14.4,-18,-12.2,0,-14.4,-18,-12.2,0
2013-02-25,-16.6,-18.1,-14,0,-16.6,-18.1,-14,0,-16.6,-18.1,-14,0
2013-02-26,-11.1,-17.1,-5.7,1.4,-11.1,-17.1,-5.7,1.4,-11.1,-17.1,-5.7,1.4
2013-02-27,-7.6,-9.8,-4.1,0,-7.6,-9.8,-4.1,0,-7.6,-9.8,-4.1,0
2013-02-28,-9.3,-11,-7.2,0,-9.3,-11,-7.2,0,-9.3,-11,-7.2,0
2013-03-01,-6.6,-12.4,-0.6,0,-6.6,-12.4,-0.6,0,-6.6,-12.4,-0.6,0
2013-03-02,-3.3,-8.6,7.2,0,-3.3,-8.6,7.2,0,-3.3,-8.6,7.2,0
2013-03-03,-4.2,-10.8,6.1,0,-4.2,-10.8,6.1,0,-4.2,-10.8,6.1,0
2013-03-04,-5.2,-11.1,5.6,0,-5.2,-11.1,5.6,0,-5.2,-11.1,5.6,0
2013-03-05,-7.7,-9.7,-5.3,0,-7.7,-9.7,-5.3,0,-7.7,-9.7,-5.3,0
2013-03-06,-6.2,-8,-4,0,-6.2,-8,-4,0,-6.2,-8,-4,0
2013-03-07,-4.7,-6.5,-0.1,4.2,-4.7,-6.5,-0.1,4.2,-4.7,-6.5,-0.1,4.2
2013-03-08,-4.9,-8.1,-0.4,3,-4.9,-8.1,-0.4,3,-4.9,-8.1,-0.4,3
2013-03-09,-4.9,-8.7,3.3,1,-4.9,-8.7,3.3,1,-4.9,-8.7,3.3,1
2013-03-10,-6.9,-11.1,2.7,1.4,-6.9,-11.1,2.7,1.4,-6.9,-11.1,2.7,1.4
2013-03-11,-7.4,-12.2,2.7,0,-7.4,-12.2,2.7,0,-7.4,-12.2,2.7,0
2013-03-12,-9.1,-13.2,-1.6,,-9.1,-13.2,-1.6,,-9.1,-13.2,-1.6,
2013-03-13,-9.7,-14.6,1.7,0,-9.7,-14.6,1.7,0,-9.7,-14.6,1.7,0
2013-03-14,-14.4,-21.6,-4.7,3,-14.4,-21.6,-4.7,3,-14.4,-21.6,-4.7,3
2013-03-15,-18.2,-22.3,-12.4,0,-18.2,-22.3,-12.4,0,-18.2,-22.3,-12.4,0
2013-03-16,-13.7,-17.4,-0.9,0,-13.7,-17.4,-0.9,0,-13.7,-17.4,-0.9,0
2013-03-17,-13.7,-17.5,-9,0,-13.7,-17.5,-9,0,-13.7,-17.5,-9,0
2013-03-18,-9.9,-14.2,-5.9,,-9.9,-14.2,-5.9,,-9.9,-14.2,-5.9,
2013-03-19,-12.3,-14.8,-7.5,0.6,-12.3,-14.8,-7.5,0.6,-12.3,-14.8,-7.5,0.6
2013-03-20,-11.1,-14.2,-3.7,0.8,-11.1,-14.2,-3.7,0.8,-11.1,-14.2,-3.7,0.8
2013-03-21,-10.8,-14.5,-5.8,0.6,-10.8,-14.5,-5.8,0.6,-10.8,-14.5,-5.8,0.6
2013-03-22,-5.5,-9.5,2.6,0.4,-5.5,-9.5,2.6,0.4,-5.5,-9.5,2.6,0.4
2013-03-23,-5.3,-8.6,0.4,0,-5.3,-8.6,0.4,0,-5.3,-8.6,0.4,0
2013-03-24,-7,-8.6,-3.8,0.6,-7,-8.6,-3.8,0.6,-7,-8.6,-3.8,0.6
2013-03-25,-4.7,-8.7,4.6,,-4.7,-8.7,4.6,,-4.7,-8.7,4.6,
2013-03-26,-8.1,-13.2,0.7,4.2,-8.1,-13.2,0.7,4.2,-8.1,-13.2,0.7,4.2
2013-03-27,-9.1,-14.3,0.9,1,-9.1,-14.3,0.9,1,-9.1,-14.3,0.9,1
2013-03-28,-8.6,-11.7,-4.3,0,-8.6,-11.7,-4.3,0,-8.6,-11.7,-4.3,0
2013-03-29,-6.7,-9,-0.1,0.6,-6.7,-9,-0.1,0.6,-6.7,-9,-0.1,0.6
2013-03-30,-6,-9.8,2.3,5.8,-6,-9.8,2.3,5.8,-6,-9.8,2.3,5.8
2013-03-31,-9.3,-17.2,-1.7,0.2,-9.3,-17.2,-1.7,0.2,-9.3,-17.2,-1.7,0.2
2013-04-01,-11.2,-17.2,-6.2,0,-11.2,-17.2,-6.2,0,-11.2,-17.2,-6.2,0
2013-04-02,-6.3,-13.9,5.3,0,-6.3,-13.9,5.3,0,-6.3,-13.9,5.3,0
2013-04-03,-6.3,-11.8,5.4,0,-6.3,-11.8,5.4,0,-6.3,-11.8,5.4,0
2013-04-04,-7.4,-11.9,0.5,0,-7.4,-11.9,0.5,0,-7.4,-11.9,0.5,0
2013-04-05,-4.6,-9.3,6.7,4,-4.6,-9.3,6.7,4,-4.6,-9.3,6.7,4
2013-04-06,-5.6,-10.1,1.4,4.4,-5.6,-10.1,1.4,4.4,-5.6,-10.1,1.4,4.4
2013-04-07,-6,-13.7,3.8,1.2,-6,-13.7,3.8,1.2,-6,-13.7,3.8,1.2
2013-04-08,-9.5,-14.4,-4.5,0.2,-9.5,-14.4,-4.5,0.2,-9.5,-14.4,-4.5,0.2
2013-04-09,-9.1,-13.2,-2.7,2,-9.1,-13.2,-2.7,2,-9.1,-13.2,-2.7,2
2013-04-10,-6.9,-10.8,0,0.4,-6.9,-10.8,0,0.4,-6.9,-10.8,0,0.4
2013-04-11,-3.5,-7.9,2.8,0,-3.5,-7.9,2.8,0,-3.5,-7.9,2.8,0
2013-04-12,-4.6,-7.7,0.1,4.8,-4.6,-7.7,0.1,4.8,-4.6,-7.7,0.1,4.8
2013-04-13,-6.7,-10.7,0.3,,-6.7,-10.7,0.3,,-6.7,-10.7,0.3,
2013-04-14,1.5,-6.4,12,,1.5,-6.4,12,,1.5,-6.4,12,
2013-04-15,5.4,-1.2,17.4,0,5.4,-1.2,17.4,0,5.4,-1.2,17.4,0
2013-04-16,2.9,-2.3,13.6,0,2.9,-2.3,13.6,0,2.9,-2.3,13.6,0
2013-04-17,2.6,-2.2,12.9,0,2.6,-2.2,12.9,0,2.6,-2.2,12.9,0
2013-04-18,4.1,-1.1,13,0,4.1,-1.1,13,0,4.1,-1.1,13,0
2013-04-19,1.3,-1.5,7.3,,1.3,-1.5,7.3,,1.3,-1.5,7.3,
2013-04-20,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,
2013-04-22,,,,,,,,,,,,
2013-04-23,-0.7,-6.3,9.6,,-0.7,-6.3,9.6,,-0.7,-6.3,9.6,
2013-04-24,-0.5,-6.6,9.8,0,-0.5,-6.6,9.8,0,-0.5,-6.6,9.8,0
2013-04-25,0.6,-3.6,6.6,0,0.6,-3.6,6.6,0,0.6,-3.6,6.6,0
2013-04-26,0.4,-1.1,2.5,,0.4,-1.1,2.5,,0.4,-1.1,2.5,
2013-04-27,-2.6,-3.6,-0.4,,-2.6,-3.6,-0.4,,-2.6,-3.6,-0.4,
2013-04-28,-1.7,-3.8,3.1,12.4,-1.7,-3.8,3.1,12.4,-1.7,-3.8,3.1,12.4
2013-04-29,-0.4,-1.7,0.5,2.8,-0.4,-1.7,0.5,2.8,-0.4,-1.7,0.5,2.8
2013-04-30,-0.4,-1.4,0.8,3.2,-0.4,-1.4,0.8,3.2,-0.4,-1.4,0.8,3.2
2013-05-01,0,-1.1,3.1,11.8,0,-1.1,3.1,11.8,0,-1.1,3.1,11.8
2013-05-02,2.4,-2.5,14.1,42,2.4,-2.5,14.1,42,2.4,-2.5,14.1,42
2013-05-03,-0.9,-4.4,3.1,3,-0.9,-4.4,3.1,3,-0.9,-4.4,3.1,3
2013-05-04,-0.9,-5.2,6.1,1.6,-0.9,-5.2,6.1,1.6,-0.9,-5.2,6.1,1.6
2013-05-05,0.2,-3.8,9.4,0,0.2,-3.8,9.4,0,0.2,-3.8,9.4,0
2013-05-06,1.5,-2.9,9.2,3.8,1.5,-2.9,9.2,3.8,1.5,-2.9,9.2,3.8
2013-05-07,0.7,-3.6,11.7,6.2,0.7,-3.6,11.7,6.2,0.7,-3.6,11.7,6.2
2013-05-08,1.9,-3.1,11.8,2,1.9,-3.1,11.8,2,1.9,-3.1,11.8,2
2013-05-09,1.7,-3.1,10.8,0.2,1.7,-3.1,10.8,0.2,1.7,-3.1,10.8,0.2
2013-05-10,0.9,-3.6,8.2,17,0.9,-3.6,8.2,17,0.9,-3.6,8.2,17
2013-05-11,-1,-6.9,8.3,0.4,-1,-6.9,8.3,0.4,-1,-6.9,8.3,0.4
2013-05-12,-4,-8.9,8.3,0.6,-4,-8.9,8.3,0.6,-4,-8.9,8.3,0.6
2013-05-13,-2.7,-10,4.2,0,-2.7,-10,4.2,0,-2.7,-10,4.2,0
2013-05-14,-0.9,-4.8,7.4,0,-0.9,-4.8,7.4,0,-0.9,-4.8,7.4,0
2013-05-15,-3.3,-5,-0.6,1.2,-3.3,-5,-0.6,1.2,-3.3,-5,-0.6,1.2
2013-05-16,-2,-3.7,0.3,4.4,-2,-3.7,0.3,4.4,-2,-3.7,0.3,4.4
2013-05-17,-2.9,-6.7,1.9,13.4,-2.9,-6.7,1.9,13.4,-2.9,-6.7,1.9,13.4
2013-05-18,-3.5,-8.9,3.2,20.4,-3.5,-8.9,3.2,20.4,-3.5,-8.9,3.2,20.4
2013-05-19,-3,-6.6,2.4,15.8,-3,-6.6,2.4,15.8,-3,-6.6,2.4,15.8
2013-05-20,-5.9,-8.4,-0.9,4.6,-5.9,-8.4,-0.9,4.6,-5.9,-8.4,-0.9,4.6
2013-05-21,-5.5,-8.6,1.2,7,-5.5,-8.6,1.2,7,-5.5,-8.6,1.2,7
2013-05-22,-2.4,-8.7,5.7,4.8,-2.4,-8.7,5.7,4.8,-2.4,-8.7,5.7,4.8
2013-05-23,-3.3,-8.3,6.3,0,-3.3,-8.3,6.3,0,-3.3,-8.3,6.3,0
2013-05-24,-8,-12.6,0.3,1.4,-8,-12.6,0.3,1.4,-8,-12.6,0.3,1.4
2013-05-25,-7.4,-11.9,4.3,1.4,-7.4,-11.9,4.3,1.4,-7.4,-11.9,4.3,1.4
2013-05-26,-5.5,-10.5,2.7,0,-5.5,-10.5,2.7,0,-5.5,-10.5,2.7,0
2013-05-27,-1.3,-6.7,5.8,0,-1.3,-6.7,5.8,0,-1.3,-6.7,5.8,0
2013-05-28,-1.9,-4.4,4.8,1,-1.9,-4.4,4.8,1,-1.9,-4.4,4.8,1
2013-05-29,-4.5,-8.3,0.5,13.8,-4.5,-8.3,0.5,13.8,-4.5,-8.3,0.5,13.8
2013-05-30,-4.5,-9.7,7.2,16.2,-4.5,-9.7,7.2,16.2,-4.5,-9.7,7.2,16.2
2013-05-31,-2.3,-6.5,5.2,,-2.3,-6.5,5.2,,-2.3,-6.5,5.2,
2013-06-01,-1.1,-3.8,3.1,2.2,-1.1,-3.8,3.1,2.2,-1.1,-3.8,3.1,2.2
2013-06-02,-1,-3.6,3.9,0,-1,-3.6,3.9,0,-1,-3.6,3.9,0
2013-06-03,0.6,-5.2,8.3,0,0.6,-5.2,8.3,0,0.6,-5.2,8.3,0
2013-06-04,2.1,-3.2,12.5,0,2.1,-3.2,12.5,0,2.1,-3.2,12.5,0
2013-06-05,3.4,-2.8,15.1,0.2,3.4,-2.8,15.1,0.2,3.4,-2.8,15.1,0.2
2013-06-06,4.3,-3.1,16.8,0.4,4.3,-3.1,16.8,0.4,4.3,-3.1,16.8,0.4
2013-06-07,4.4,-1.7,15.4,0.6,4.4,-1.7,15.4,0.6,4.4,-1.7,15.4,0.6
2013-06-08,3.9,-1.2,14.8,7.2,3.9,-1.2,14.8,7.2,3.9,-1.2,14.8,7.2
2013-06-09,-0.3,-2.8,2.5,11.6,-0.3,-2.8,2.5,11.6,-0.3,-2.8,2.5,11.6
2013-06-10,0,-3.4,6.5,20.2,0,-3.4,6.5,20.2,0,-3.4,6.5,20.2
2013-06-11,4.2,-2.4,16.8,0,4.2,-2.4,16.8,0,4.2,-2.4,16.8,0
2013-06-12,3.1,-3.1,11.7,0,3.1,-3.1,11.7,0,3.1,-3.1,11.7,0
2013-06-13,7.1,-0.7,15.5,0,7.1,-0.7,15.5,0,7.1,-0.7,15.5,0
2013-06-14,5.5,2.4,12.1,5.4,5.5,2.4,12.1,5.4,5.5,2.4,12.1,5.4
2013-06-15,6.1,2.7,11.2,,6.1,2.7,11.2,,6.1,2.7,11.2,
2013-06-16,7.7,3.3,14.5,0,7.7,3.3,14.5,0,7.7,3.3,14.5,0
2013-06-17,9,3.7,16.3,0,9,3.7,16.3,0,9,3.7,16.3,0
2013-06-18,8.3,7.9,8.6,,8.3,7.9,8.6,,8.3,7.9,8.6,
2013-06-19,,,,,,,,,,,,
